Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
8/25/1987,333.369995,337.890015,333.329987,336.769989,0.018974145,0,0.66,0.06,0.28,1.004518893,8.73
8/26/1987,336.769989,337.390015,334.459991,334.570007,0.01564782,1,0.66,0.06,0.28,0.998520229,8.79
8/27/1987,334.559998,334.570007,331.100006,331.380005,0.009581337,2,0.66,0.06,0.28,0.990174294,8.92
8/28/1987,331.369995,331.380005,327.029999,327.040009,0.008324662,3,0.52,0.3,0.18,0.980733346,9.02
8/31/1987,327.029999,330.089996,326.98999,329.799988,0.012903226,4,0.52,0.3,0.18,0.976915509,9
9/1/1987,329.809998,332.179993,322.829987,323.399994,0.022046589,5,0.52,0.3,0.18,0.983100945,9.05
9/2/1987,323.399994,324.529999,318.76001,321.679993,0.000623571,6,0.52,0.3,0.18,0.960460459,9.28
9/3/1987,321.470001,324.290009,317.390015,320.209991,0.005731267,7,0.52,0.3,0.18,0.959750199,9.29
9/4/1987,320.209991,322.029999,316.529999,316.700012,0.005607477,8,0.42,0.41,0.17,0.953061602,9.3
9/8/1987,316.679993,316.700012,308.559998,313.559998,-0.023458584,9,0.42,0.41,0.17,0.937287277,9.5
9/9/1987,313.600006,315.410004,312.290009,313.920013,-0.00664176,10,0.42,0.41,0.17,0.933469443,9.48
9/10/1987,313.920013,317.589996,313.920013,317.130005,0.002904564,11,0.42,0.41,0.17,0.939921223,9.42
9/11/1987,317.140015,322.450012,317.130005,321.980011,0.006428868,12,0.5,0.27,0.23,0.954304649,9.33
9/14/1987,322.019989,323.809998,320.399994,323.079987,0.006431535,13,0.5,0.27,0.23,0.958329585,9.34
9/15/1987,323.070007,323.079987,317.630005,317.73999,-0.005184571,14,0.5,0.27,0.23,0.956169087,9.44
9/16/1987,317.75,319.5,314.609985,314.859985,-0.002486016,15,0.5,0.27,0.23,0.945573961,9.52
9/17/1987,314.940002,316.079987,313.450012,314.929993,-0.00351894,16,0.5,0.27,0.23,0.935452286,9.48
9/18/1987,314.980011,316.98999,314.859985,314.859985,0.001655629,17,0.6,0.11,0.29,0.938145479,9.38
9/21/1987,314.920013,317.660004,310.119995,310.540009,-0.005995452,18,0.6,0.11,0.29,0.940128414,9.45
9/22/1987,310.540009,319.51001,308.690002,319.5,-0.014456836,19,0.6,0.11,0.29,0.945603586,9.37
9/23/1987,319.48999,321.829987,319.119995,321.190002,-0.003919142,20,0.6,0.11,0.29,0.952469658,9.4
9/24/1987,321.089996,322.01001,319.119995,319.720001,0.002473717,21,0.6,0.11,0.29,0.953002444,9.51
9/25/1987,319.720001,320.549988,318.100006,320.160004,-0.001443597,22,0.53,0.3,0.17,0.948681446,9.53
9/28/1987,320.160004,325.329987,320.160004,323.200012,0.000824742,23,0.53,0.3,0.17,0.962828058,9.52
9/29/1987,323.200012,324.630005,320.269989,321.690002,-0.001235585,24,0.53,0.3,0.17,0.960756431,9.64
9/30/1987,321.690002,322.529999,320.160004,321.829987,0.00102923,25,0.53,0.3,0.17,0.954541373,9.63
10/1/1987,321.829987,327.339996,321.829987,327.329987,0.006795717,26,0.53,0.3,0.17,0.968776766,9.66
10/2/1987,327.329987,328.940002,327.220001,328.070007,0.0142063,27,0.44,0.3,0.26,0.973512052,9.6
10/5/1987,328.070007,328.570007,326.089996,328.079987,0.015029854,28,0.44,0.3,0.26,0.972417036,9.69
10/6/1987,328.079987,328.079987,319.170013,319.220001,-0.003705991,29,0.44,0.3,0.26,0.970966801,9.72
10/7/1987,319.220001,319.390015,315.779999,318.540009,-0.015432099,30,0.44,0.3,0.26,0.945248456,9.71
10/8/1987,318.540009,319.339996,312.019989,314.160004,-0.015017486,31,0.44,0.3,0.26,0.945100423,9.86
10/9/1987,314.160004,315.040009,310.970001,311.070007,-0.011723571,32,0.46,0.15,0.39,0.932374427,9.94
10/12/1987,311.070007,311.070007,306.76001,309.390015,-0.024897119,33,0.46,0.15,0.39,0.920625035,9.92
10/13/1987,309.390015,314.529999,309.390015,314.519989,-0.018305224,34,0.46,0.15,0.39,0.93086503,9.9
10/14/1987,314.519989,314.519989,304.779999,305.230011,-0.0281893,35,0.46,0.15,0.39,0.930835405,10.13
10/15/1987,305.209991,305.230011,298.070007,298.079987,-0.049156726,36,0.46,0.15,0.39,0.903341317,10.18
10/16/1987,298.079987,298.920013,281.519989,282.700012,-0.077052239,37,0.37,0.33,0.3,0.884666607,10.23
10/19/1987,282.700012,282.700012,224.830002,224.839996,-0.203414233,38,0.37,0.33,0.3,0.836662818,10.15
10/20/1987,225.059998,245.619995,216.460007,236.830002,-0.204358553,39,0.37,0.33,0.3,0.726922916,9.4
10/21/1987,236.830002,259.269989,236.830002,258.380005,-0.101336074,40,0.37,0.33,0.3,0.767320659,9.3
10/22/1987,258.23999,258.380005,242.990005,248.25,-0.157992183,41,0.37,0.33,0.3,0.764686713,8.97
10/23/1987,248.289993,250.699997,242.759995,248.220001,-0.150566426,42,0.39,0.31,0.3,0.7419574,8.98
10/26/1987,248.199997,248.220001,227.259995,227.669998,-0.204700062,43,0.39,0.31,0.3,0.734617745,8.8
10/27/1987,227.669998,237.809998,227.669998,233.190002,-0.164038597,44,0.39,0.31,0.3,0.703808895,8.92
10/28/1987,233.190002,238.580002,226.259995,233.279999,-0.143947206,45,0.39,0.31,0.3,0.706087755,9.01
10/29/1987,233.309998,246.690002,233.279999,244.770004,-0.109733416,46,0.39,0.31,0.3,0.730089648,8.89
10/30/1987,244.770004,254.039993,244.770004,251.789993,-0.028559603,47,0.44,0.33,0.23,0.751842261,8.88
11/2/1987,251.729996,255.75,249.149994,255.75,-0.017801697,48,0.44,0.33,0.23,0.756903101,8.98
11/3/1987,255.75,255.75,242.779999,250.820007,-0.031113877,49,0.44,0.33,0.23,0.756903101,8.91
11/4/1987,250.809998,251,246.339996,248.960007,-0.036721992,50,0.44,0.33,0.23,0.742845272,8.85
11/5/1987,248.929993,256.089996,247.720001,254.479996,-0.026785714,51,0.44,0.33,0.23,0.757909333,8.72
11/6/1987,254.490005,257.209991,249.679993,250.410004,-0.013499481,52,0.47,0.22,0.31,0.761224007,8.76
11/9/1987,250.410004,250.410004,243.009995,243.169998,-0.030107973,53,0.47,0.22,0.31,0.741099153,8.78
11/10/1987,243.139999,243.169998,237.639999,239,-0.046342477,54,0.47,0.22,0.31,0.719672045,8.79
11/11/1987,239.009995,243.860001,239,241.899994,-0.022259205,55,0.47,0.22,0.31,0.721714138,8.795
11/12/1987,241.929993,249.899994,241.899994,248.520004,-0.012900541,56,0.47,0.22,0.31,0.739589757,8.8
11/13/1987,248.539993,249.419998,245.639999,245.639999,-0.014981273,57,0.31,0.28,0.41,0.738169188,8.84
11/16/1987,245.690002,249.539993,244.979996,246.759995,-0.017069109,58,0.31,0.28,0.41,0.738524318,8.82
11/17/1987,246.729996,246.759995,240.809998,243.039993,-0.030195752,59,0.31,0.28,0.41,0.730296795,8.86
11/18/1987,243.089996,245.550003,240.669998,245.550003,-0.023953343,60,0.31,0.28,0.41,0.726715772,8.85
11/19/1987,245.539993,245.550003,239.699997,240.050003,-0.034166667,61,0.31,0.28,0.41,0.726715772,8.83
11/20/1987,240.039993,242.009995,235.889999,242,-0.042699438,62,0.39,0.19,0.42,0.716238966,8.79
11/23/1987,242,242.990005,240.5,242.990005,-0.033131902,63,0.39,0.19,0.42,0.719139348,8.8
11/24/1987,242.979996,247.899994,242.979996,246.389999,-0.023139462,64,0.39,0.19,0.42,0.733670671,8.89
11/25/1987,246.419998,246.539993,244.080002,244.100006,-0.021081194,65,0.39,0.19,0.42,0.72964569,8.98
11/27/1987,244.110001,244.119995,240.339996,240.339996,-0.011062409,66,0.27,0.27,0.46,0.722483602,9.11
11/30/1987,240.270004,240.339996,225.75,230.300003,-0.067404007,67,0.27,0.27,0.46,0.711296532,8.99
12/1/1987,230.320007,234.020004,230.300003,232,-0.03838131,68,0.27,0.27,0.46,0.692592245,9.01
12/2/1987,232.009995,234.559998,230.309998,233.449997,-0.042961418,69,0.27,0.27,0.46,0.69419038,9.01
12/3/1987,233.460007,233.899994,225.210007,225.210007,-0.051720542,70,0.27,0.27,0.46,0.69223707,8.94
12/4/1987,225.199997,225.770004,221.240005,223.919998,-0.091041971,71,0.25,0.42,0.33,0.668176016,8.94
12/7/1987,223.979996,228.770004,223.919998,228.759995,-0.120892019,72,0.25,0.42,0.33,0.677054645,9.07
12/8/1987,228.770004,234.919998,228.690002,234.910004,-0.048902821,73,0.25,0.42,0.33,0.695255816,9.09
12/9/1987,234.910004,240.089996,233.830002,238.889999,-0.026139691,74,0.25,0.42,0.33,0.710556647,9.05
12/10/1987,238.889999,240.050003,233.399994,233.570007,-0.052290316,75,0.25,0.42,0.33,0.710438286,9.23
12/11/1987,233.600006,235.479996,233.350006,235.320007,-0.031178071,76,0.23,0.32,0.45,0.696913154,9.28
12/14/1987,235.300003,242.339996,235.039993,242.190002,-0.024048515,77,0.23,0.32,0.45,0.717215618,9.23
12/15/1987,242.190002,245.589996,241.309998,242.809998,-0.023839398,78,0.23,0.32,0.45,0.726834133,9.09
12/16/1987,242.809998,248.110001,242.800003,248.080002,-0.019029695,79,0.23,0.32,0.45,0.734292196,9
12/17/1987,248.080002,248.600006,242.960007,242.979996,-0.011503869,80,0.23,0.32,0.45,0.735742386,9.03
12/18/1987,243.009995,249.179993,243.009995,249.160004,-0.014007945,81,0.33,0.27,0.4,0.737458883,8.89
12/21/1987,249.139999,250.25,248.300003,249.539993,-0.009201171,82,0.33,0.27,0.4,0.740625615,8.88
12/22/1987,249.559998,249.970001,247.009995,249.949997,-0.017147637,83,0.33,0.27,0.4,0.739796945,8.95
12/23/1987,249.960007,253.350006,249.949997,253.160004,-0.014662757,84,0.33,0.27,0.4,0.749800215,8.83
12/24/1987,253.130005,253.160004,251.679993,252.029999,-0.006294587,85,0.28,0.2,0.52,0.749237896,8.82
12/28/1987,252.009995,252.020004,244.190002,245.570007,-0.017187173,86,0.28,0.2,0.52,0.745864017,8.93
12/29/1987,245.580002,245.880005,244.279999,244.589996,-0.018810149,87,0.28,0.2,0.52,0.727692427,8.85
12/30/1987,244.630005,248.059998,244.589996,247.860001,-0.014049067,88,0.28,0.2,0.52,0.73414421,8.78
12/31/1987,247.839996,247.860001,245.220001,247.080002,-0.008182963,89,0.25,0.26,0.49,0.73355231,8.83
1/4/1988,247.100006,256.440002,247.080002,255.940002,0.000629327,90,0.25,0.26,0.49,0.758945191,8.83
1/5/1988,255.949997,261.779999,255.949997,258.630005,0.002939941,91,0.25,0.26,0.49,0.774749141,8.76
1/6/1988,258.640015,259.790009,257.179993,258.890015,0.001891154,92,0.25,0.26,0.49,0.769999103,8.82
1/7/1988,258.869995,261.320007,256.179993,261.070007,0.001261299,93,0.25,0.26,0.49,0.781062264,8.83
1/8/1988,261.049988,261.070007,242.949997,243.399994,-0.000420521,94,0.34,0.2,0.46,0.785929353,8.97
1/11/1988,243.380005,247.509995,241.070007,247.490005,-0.007778011,95,0.34,0.2,0.46,0.745108075,8.94
1/12/1988,247.440002,247.490005,240.460007,245.419998,-0.006306496,96,0.34,0.2,0.46,0.752386464,8.93
1/13/1988,245.410004,249.25,241.410004,245.809998,-0.003998316,97,0.34,0.2,0.46,0.757736969,8.87
1/14/1988,245.830002,247,243.970001,245.880005,-0.002314328,98,0.34,0.2,0.46,0.750896816,8.86
1/15/1988,246.020004,253.649994,245.880005,252.050003,0.000420787,99,0.34,0.26,0.4,0.77111325,8.6
1/18/1988,252.050003,252.860001,249.979996,251.880005,-0.002105263,100,0.34,0.26,0.4,0.768711618,8.625
1/19/1988,251.839996,253.330002,248.75,249.320007,-0.001052189,101,0.34,0.26,0.4,0.770140453,8.65
1/20/1988,249.309998,249.320007,241.139999,242.630005,-0.003785489,102,0.34,0.26,0.4,0.757949795,8.61
1/21/1988,242.649994,244.25,240.169998,243.139999,-0.00420433,103,0.34,0.26,0.4,0.742536628,8.53
1/22/1988,243.139999,246.5,243.139999,246.5,-0.002522598,104,0.21,0.31,0.48,0.749376781,8.49
1/25/1988,246.529999,252.869995,246.5,252.169998,-0.000229463,105,0.21,0.31,0.48,0.768742,8.45
1/26/1988,252.130005,252.169998,249.100006,249.570007,-0.00126369,106,0.21,0.31,0.48,0.766613961,8.54
1/27/1988,249.580002,253.020004,248.5,249.380005,-0.001262892,107,0.21,0.31,0.48,0.769198038,8.38
1/28/1988,249.389999,253.660004,249.380005,253.289993,-0.002526316,108,0.21,0.31,0.48,0.771143681,8.33
1/29/1988,253.309998,257.070007,252.699997,257.070007,-0.002525784,109,0.26,0.29,0.45,0.781510322,8.26
2/1/1988,257.049988,258.269989,254.929993,255.039993,-0.001262892,110,0.26,0.29,0.45,0.785158349,8.26
2/2/1988,255.050003,256.079987,252.800003,255.570007,-0.002737418,111,0.26,0.29,0.45,0.778500594,8.18
2/3/1988,255.559998,256.980011,250.559998,252.210007,-0.003788676,112,0.26,0.29,0.45,0.781236728,8.21
2/4/1988,252.199997,253.029999,250.339996,252.210007,-0.003373392,113,0.26,0.29,0.45,0.769228423,8.24
2/5/1988,252.220001,253.850006,250.899994,250.960007,-0.001053519,114,0.32,0.15,0.53,0.7717213,8.12
2/8/1988,250.949997,250.960007,247.820007,249.100006,-0.002949853,115,0.32,0.15,0.53,0.762935506,8.19
2/9/1988,249.110001,251.720001,248.660004,251.720001,-0.004235493,116,0.32,0.15,0.53,0.76524594,8.16
2/10/1988,251.740005,256.920013,251.720001,256.660004,0.000846919,117,0.32,0.15,0.53,0.78105433,8.11
2/11/1988,256.630005,257.769989,255.119995,255.949997,0.000635324,118,0.32,0.15,0.53,0.783638315,8.16
2/12/1988,255.949997,258.859985,255.850006,257.630005,0.00529661,119,0.32,0.22,0.46,0.787838146,8.28
2/16/1988,257.609985,259.839996,256.570007,259.829987,0.000847637,120,0.32,0.22,0.46,0.79200197,8.31
2/17/1988,259.940002,261.470001,257.829987,259.209991,-0.000211909,121,0.32,0.22,0.46,0.818654274,8.32
2/18/1988,258.820007,259.600006,256.899994,257.910004,0.002757158,122,0.32,0.22,0.46,0.81292669,8.28
2/19/1988,257.899994,261.609985,257.619995,261.609985,0,123,0.27,0.24,0.49,0.830402417,8.26
2/22/1988,261.600006,266.059998,260.880005,265.640015,0.003606279,124,0.27,0.24,0.49,0.845897049,8.24
2/23/1988,265.619995,266.119995,263.109985,265.019989,0.003180662,125,0.27,0.24,0.49,0.8460878,8.17
2/24/1988,265.01001,266.25,263.869995,264.429993,-0.000636267,126,0.27,0.24,0.49,0.846528072,8.18
2/25/1988,264.390015,267.75,261.049988,261.579987,0.005726405,127,0.27,0.24,0.49,0.87720732,8.23
2/26/1988,261.559998,263,261.380005,262.459991,0.003181336,128,0.3,0.19,0.51,0.879834031,8.18
2/29/1988,262.459991,267.820007,262.459991,267.820007,0.00466893,129,0.3,0.19,0.51,0.895958769,8.16
3/1/1988,267.820007,267.950012,265.390015,267.220001,0.004242681,0,0.3,0.19,0.51,1.000485419,8.15
3/2/1988,267.230011,268.75,267,267.980011,0.006164966,0,0.3,0.19,0.51,1.002985587,8.13
3/3/1988,267.980011,268.399994,266.820007,267.880005,0.006381621,1,0.3,0.19,0.51,0.998697652,8.12
3/4/1988,267.869995,268.399994,264.720001,267.299988,0.004253509,2,0.38,0.22,0.4,0.998697652,8.28
3/7/1988,267.279999,267.690002,265.940002,267.380005,0.004041693,3,0.38,0.22,0.4,0.996055821,8.3
3/8/1988,267.380005,270.059998,267.380005,269.429993,0.006378907,0,0.38,0.22,0.4,1.004874411,8.33
3/9/1988,269.459991,270.76001,268.649994,269.059998,0.008939974,0,0.38,0.22,0.4,1.002592061,8.32
3/10/1988,269.070007,269.350006,263.799988,263.839996,0.005321413,1,0.38,0.22,0.4,0.994792422,8.35
3/11/1988,263.850006,264.940002,261.269989,264.940002,0.001917341,2,0.43,0.17,0.4,0.97850492,8.29
3/14/1988,264.929993,266.549988,264.519989,266.369995,0.003622416,3,0.43,0.17,0.4,0.984451094,8.29
3/15/1988,266.339996,266.410004,264.920013,266.130005,0.002343417,4,0.43,0.17,0.4,0.98393409,8.3
3/16/1988,266.109985,268.679993,264.809998,268.649994,0.007667732,5,0.43,0.17,0.4,0.992317857,8.36
3/17/1988,268.660004,271.220001,268.649994,271.220001,0.009373669,0,0.43,0.17,0.4,1.001698888,8.3
3/18/1988,271.220001,272.640015,269.76001,271.119995,0.010230179,0,0.41,0.1,0.49,1.005235654,8.41
3/21/1988,271.100006,271.119995,267.420013,268.73999,0.003836317,1,0.41,0.1,0.49,0.99442481,8.47
3/22/1988,268.730011,269.609985,267.899994,268.839996,0.005968877,2,0.41,0.1,0.49,0.988886334,8.46
3/23/1988,268.809998,269.790009,268.01001,268.910004,0.007679181,3,0.41,0.1,0.49,0.989546633,8.47
3/24/1988,268.910004,268.910004,262.480011,263.350006,0.001279863,4,0.41,0.1,0.49,0.986318916,8.51
3/25/1988,263.339996,263.440002,258.119995,258.51001,0.001706485,5,0.45,0.17,0.38,0.966255823,8.47
3/28/1988,258.5,258.51001,256.070007,258.059998,-0.000852697,6,0.45,0.17,0.38,0.9481734,8.58
3/29/1988,258.109985,260.859985,258.059998,260.070007,0.000426348,7,0.45,0.17,0.38,0.956792733,8.56
3/30/1988,260.059998,261.589996,257.920013,258.070007,0.001279318,8,0.45,0.17,0.38,0.959470296,8.57
3/31/1988,258.029999,259.029999,256.160004,258.890015,0.004693834,9,0.45,0.17,0.38,0.950080637,8.57
4/4/1988,258.890015,259.059998,255.679993,256.089996,0,10,0.35,0.2,0.45,0.950190668,8.68
4/5/1988,256.100006,258.519989,256.029999,258.51001,0.002776591,11,0.35,0.2,0.45,0.948210001,8.67
4/6/1988,258.519989,265.5,258.220001,265.48999,0.008536065,12,0.35,0.2,0.45,0.973811566,8.61
4/7/1988,265.51001,267.320007,265.220001,266.160004,0.012804097,13,0.35,0.2,0.45,0.980487061,8.6
4/8/1988,266.149994,270.220001,266.109985,269.429993,0.010672359,14,0.33,0.19,0.48,0.991123775,8.52
4/11/1988,269.429993,270.410004,268.609985,270.160004,0.007689022,15,0.33,0.19,0.48,0.991820676,8.59
4/12/1988,269.880005,272.049988,269.660004,271.369995,0.009401709,16,0.33,0.19,0.48,0.997835875,8.57
4/13/1988,271.329987,271.700012,269.230011,271.579987,0.007473842,17,0.33,0.19,0.48,0.996552219,8.56
4/14/1988,271.549988,271.570007,259.369995,259.75,0.005982906,18,0.33,0.19,0.48,0.996075382,8.67
4/15/1988,259.73999,260.390015,255.970001,259.769989,-0.005556743,19,0.23,0.24,0.53,0.955068958,8.74
4/18/1988,259.75,259.809998,258.029999,259.209991,0.017528858,20,0.23,0.24,0.53,0.952941548,8.81
4/19/1988,259.23999,262.380005,257.910004,257.920013,0.029090909,21,0.23,0.24,0.53,0.962367923,8.81
4/20/1988,257.910004,258.540009,256.119995,256.130005,0.008344031,22,0.23,0.24,0.53,0.948283432,8.83
4/21/1988,256.149994,260.440002,254.710007,256.420013,0.015190415,23,0.23,0.24,0.53,0.955252302,8.82
4/22/1988,256.450012,261.160004,256.420013,260.140015,0.013048128,24,0.23,0.2,0.57,0.957893154,8.78
4/25/1988,260.149994,263.290009,260.140015,262.51001,0.024823454,25,0.23,0.2,0.57,0.965705672,8.78
4/26/1988,262.450012,265.059998,262.179993,263.929993,0.024619996,26,0.23,0.2,0.57,0.972197709,8.8
4/27/1988,263.940002,265.089996,263.450012,263.799988,0.021413276,27,0.23,0.2,0.57,0.972307737,8.8
4/28/1988,263.790009,263.799988,262.220001,262.609985,0.024202185,28,0.23,0.2,0.57,0.967576194,8.86
4/29/1988,262.589996,262.609985,259.970001,261.329987,0.023784015,29,0.22,0.3,0.48,0.963211453,8.87
5/2/1988,261.359985,261.559998,259.98999,261.559998,0.02078423,30,0.22,0.3,0.48,0.959360269,8.94
5/3/1988,261.549988,263.700012,261.549988,263,0.030693282,31,0.22,0.3,0.48,0.967209498,8.89
5/4/1988,263.049988,263.230011,260.309998,260.320007,0.025332761,32,0.22,0.3,0.48,0.965485609,8.9
5/5/1988,260.299988,260.320007,258.130005,258.790009,0.010092334,33,0.22,0.3,0.48,0.95481218,8.92
5/6/1988,258.799988,260.309998,257.029999,257.480011,0.015265534,34,0.38,0.2,0.42,0.954775468,9.01
5/9/1988,257.470001,258.220001,255.449997,256.540009,-0.003868472,35,0.38,0.2,0.42,0.947109693,9.03
5/10/1988,256.529999,258.299988,255.929993,257.619995,0.004722043,36,0.38,0.2,0.42,0.947403073,9.07
5/11/1988,257.600006,257.619995,252.320007,253.309998,-0.01652006,37,0.38,0.2,0.42,0.944908967,9.05
5/12/1988,253.320007,254.869995,253.309998,253.850006,-0.001072501,38,0.38,0.2,0.42,0.934822407,9.04
5/13/1988,253.880005,256.829987,253.850006,256.779999,0.004933505,39,0.19,0.25,0.56,0.942011344,9
5/16/1988,256.75,258.709991,256.279999,258.709991,0.008369099,40,0.19,0.25,0.56,0.948906898,9.01
5/17/1988,258.720001,260.200012,255.350006,255.389999,0.01116359,41,0.19,0.25,0.56,0.954372057,9.12
5/18/1988,255.399994,255.669998,250.729996,251.350006,-0.010092334,42,0.19,0.25,0.56,0.93775669,9.19
5/19/1988,251.360001,252.570007,248.850006,252.570007,-0.018689581,43,0.19,0.25,0.56,0.926386418,9.18
5/20/1988,252.610001,253.699997,251.789993,253.020004,0.002148228,44,0.23,0.25,0.52,0.930531041,9.22
5/23/1988,253,253.020004,249.820007,250.830002,-0.002792696,45,0.23,0.25,0.52,0.928036935,9.23
5/24/1988,250.839996,253.509995,250.830002,253.509995,0.001504083,46,0.23,0.25,0.52,0.929834144,9.22
5/25/1988,253.520004,255.339996,253.509995,253.759995,0.002580645,47,0.23,0.25,0.52,0.936546295,9.2
5/26/1988,253.75,254.979996,253.520004,254.630005,0.003657487,48,0.23,0.25,0.52,0.935225873,9.21
5/27/1988,254.619995,254.630005,252.740005,253.419998,0.001938402,49,0.28,0.2,0.52,0.933942162,9.24
5/31/1988,253.440002,262.160004,253.419998,262.160004,0.004741379,50,0.28,0.2,0.52,0.961560995,9.2
6/1/1988,262.160004,267.429993,262.100006,266.690002,0.019624757,51,0.28,0.2,0.52,0.980890472,9.03
6/2/1988,266.649994,266.709991,264.119995,265.329987,0.014661492,52,0.28,0.2,0.52,0.97824962,9.07
6/3/1988,265.339996,267.109985,264.420013,266.450012,0.019396552,53,0.26,0.12,0.62,0.979716734,8.97
6/6/1988,266.459991,267.049988,264.970001,267.049988,0.022423458,54,0.26,0.12,0.62,0.979496674,8.97
6/7/1988,267.019989,267.279999,264.5,265.170013,0.019400733,55,0.26,0.12,0.62,0.980340318,9.02
6/8/1988,265.320007,272.01001,265.170013,271.519989,0.027574321,56,0.26,0.12,0.62,0.997689242,8.92
6/9/1988,271.5,272.290009,270.190002,270.200012,0.029976278,57,0.26,0.12,0.62,0.998716234,8.96
6/10/1988,270.220001,273.209991,270.200012,271.26001,0.032550119,0,0.28,0.23,0.49,1.002090581,8.92
6/13/1988,271.279999,271.940002,270.529999,271.429993,0.025425555,1,0.28,0.23,0.49,0.995351601,8.91
6/14/1988,271.579987,276.140015,271.440002,274.299988,0.034683326,0,0.28,0.23,0.49,1.010724439,8.69
6/15/1988,274.290009,274.450012,272.75,274.450012,0.02111159,1,0.28,0.23,0.49,0.993879905,8.71
6/16/1988,274.440002,274.450012,268.76001,269.769989,0.020474138,2,0.28,0.23,0.49,0.993879905,8.89
6/17/1988,269.790009,270.769989,268.089996,270.679993,0.019400733,3,0.29,0.21,0.5,0.980553249,9.02
6/20/1988,270.670013,270.679993,268.589996,268.940002,0.009480715,4,0.29,0.21,0.5,0.980227342,9.02
6/21/1988,268.950012,271.670013,267.519989,271.670013,0.026292726,5,0.29,0.21,0.5,0.983812552,9.03
6/22/1988,271.690002,276.880005,271.670013,275.660004,0.03316444,0,0.29,0.21,0.5,1.002679764,8.9
6/23/1988,275.619995,275.890015,274.26001,274.820007,0.022609819,1,0.29,0.21,0.5,0.99642448,8.88
6/24/1988,274.809998,275.190002,273.529999,273.779999,0.022834985,2,0.33,0.23,0.44,0.993896262,8.85
6/27/1988,273.779999,273.790009,268.850006,269.059998,0.011412575,3,0.33,0.23,0.44,0.988839945,8.94
6/28/1988,269.070007,272.799988,269.059998,272.309998,0.012489233,4,0.33,0.23,0.44,0.985264313,8.87
6/29/1988,272.320007,273.01001,269.48999,270.980011,0.019823314,5,0.33,0.23,0.44,0.986022844,8.88
6/30/1988,271,273.51001,270.970001,273.5,0.023265834,6,0.33,0.23,0.44,0.987828681,8.82
7/1/1988,273.5,273.799988,270.779999,271.779999,0.022384847,7,0.45,0.17,0.38,0.988875986,8.77
7/5/1988,271.779999,275.809998,270.51001,275.809998,0.022624434,8,0.45,0.17,0.38,0.996135485,8.82
7/6/1988,275.799988,276.359985,269.920013,272.019989,0.029138787,9,0.45,0.17,0.38,0.998121858,8.91
7/7/1988,272,272.049988,269.309998,271.779999,0.019201726,10,0.45,0.17,0.38,0.982555559,8.95
7/8/1988,271.76001,272.309998,269.859985,270.019989,0.021574973,11,0.35,0.15,0.5,0.98349463,9.04
